timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
639,0.08902,0.08901,0.089,0.08899,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,0.08909,0.0891,0.08911,0.08912,7678,3039,1818,16400,9489,21170,35252,9179,20918,80332,4627,51318,7673,44018,12420,26000,15148,38485,20069,100234
640,0.0889,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,0.089,9549,12758,11296,57962,73694,81071,15991,49477,75625,74641,2097,7178,7834,28483,17126,17619,20169,43434,41089,63901
641,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08875,0.08874,0.08884,0.08885,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,11451,18455,21757,29749,66850,37527,123710,66931,36774,77651,6722,1306,7111,17839,17082,23024,47391,38535,49906,73630
642,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,10917,14938,37480,78750,31033,34278,103520,68533,96155,57501,259,8330,13330,19828,39432,22392,38802,75974,87201,20976
643,0.08891,0.0889,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,0.089,0.08901,4167,25566,35474,55028,33698,58218,122555,42911,101713,73024,674,2748,7943,9419,9642,16972,40267,49240,77173,58263
644,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,5478,5672,9541,15382,68819,36049,35432,67542,60770,95596,3421,3186,7599,16798,53832,62423,32687,55305,28285,46893
645,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,10330,11328,26369,16484,35477,79092,107292,100232,101224,26398,484,6573,10613,20655,16858,27544,79271,19424,38343,123894
646,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,15481,12842,25821,73238,49902,32533,32970,69589,61568,87069,259,7490,12124,40204,13815,13197,25548,62851,15601,41184
647,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,5813,21771,15238,23562,51294,81067,28749,86665,105294,89744,452,5908,5890,14336,41578,66280,44625,56268,16460,43527
648,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,5951,5759,18912,38701,69064,82951,32975,67400,75594,92756,8359,12018,27143,19580,16393,25962,50148,61227,38288,29444
649,0.08878,0.08877,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,0.08887,0.08888,4474,3163,12564,27399,27415,77039,102931,55795,70783,25598,15775,11338,11236,15062,21144,32265,98621,50180,32441,68798
650,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,449,11919,26015,32309,18538,29922,76474,89177,76534,72579,2930,5913,8595,30071,23060,25460,49602,79096,62359,41400
651,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08888,0.08898,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,10430,26755,36150,35198,32917,60270,38137,96946,172072,197171,698,3101,3743,12155,15525,40204,75072,70146,32892,26847
652,0.08891,0.0889,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,0.089,0.08901,5478,6566,55595,194193,36189,86982,63828,33404,60797,60646,2975,9993,15938,38750,60867,36462,43363,82937,61916,36698
653,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08888,0.08887,0.08897,0.08898,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,4430,25770,33037,29502,61420,38910,58858,166466,232059,34098,1466,1396,4815,12271,10515,15170,42989,89182,65316,13789
654,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,60,1396,260,11262,19283,9855,42139,91192,13703,50515,10745,6354,6632,28749,77689,31291,93314,61392,35745,9398
655,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08875,0.08885,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,5648,13067,17275,29274,26138,62263,37472,81029,109211,35022,1763,7516,17205,16025,7367,26737,84680,51136,75881,70981
656,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,4766,10864,32108,62074,58052,44255,74806,58646,43856,95969,4064,9158,5000,18472,30092,19569,44450,69260,36614,20578
657,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,5421,16041,31648,26092,33569,75039,71841,76403,76281,94080,6030,8795,4686,14434,13700,18624,34263,78011,20553,12065
658,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08888,0.08898,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,4430,13032,37209,30053,54179,15260,15746,24558,40484,136033,11263,8059,4526,14779,15658,53075,76832,52072,24473,63230
659,0.08905,0.08904,0.08903,0.08902,0.08901,0.089,0.08899,0.08898,0.08897,0.08896,0.08906,0.08907,0.08908,0.08909,0.0891,0.08911,0.08912,0.08913,0.08914,0.08915,2176,6701,22347,11485,35736,62375,35843,50026,39551,105744,11571,3912,13847,26818,15347,23409,46848,70394,14940,39703
660,0.089,0.08899,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,0.08909,0.0891,113,11730,20373,30837,43273,64307,18293,34573,111646,96332,7174,6647,6088,14345,16473,43071,94888,60513,25726,62139
661,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08888,0.08898,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,7978,37130,22125,73693,27748,43404,55063,13641,50091,128033,911,3870,9907,14086,15911,24626,17059,23617,54415,79649
662,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,5302,14591,40452,39043,110287,60382,52033,61888,50437,64067,4789,5848,4391,17837,25350,21627,26417,37020,85222,51180
663,0.08902,0.08901,0.089,0.08899,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,0.08909,0.0891,0.08911,0.08912,7232,21651,36969,27892,40351,62312,33150,52582,133959,57597,5146,7696,4315,13819,25376,19538,48307,58323,47368,72257
664,0.08905,0.08904,0.08903,0.08902,0.08901,0.089,0.08899,0.08898,0.08897,0.08896,0.08906,0.08907,0.08908,0.08909,0.0891,0.08911,0.08912,0.08913,0.08914,0.08915,4730,11133,15923,27247,65665,42564,22677,67368,111064,49318,11916,12029,13781,14707,24904,42587,73929,25789,16979,56988
665,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08888,0.08887,0.08897,0.08898,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,22292,21563,67411,33026,46774,93866,42509,39836,79666,62443,3242,1419,10736,17191,14639,33413,52110,99186,74549,58386
666,0.08907,0.08906,0.08905,0.08904,0.08903,0.08902,0.08901,0.089,0.08899,0.08898,0.08908,0.08909,0.0891,0.08911,0.08912,0.08913,0.08914,0.08915,0.08916,0.08917,198,3101,25808,54875,62225,31280,38029,87077,66630,59144,12457,10656,19811,15328,24326,15149,13180,46907,148033,84896
667,0.08902,0.08901,0.089,0.08899,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,0.08909,0.0891,0.08911,0.08912,8060,31516,40758,73527,55877,25027,78171,65886,43718,117800,2997,2219,9129,8021,23027,33104,19793,52973,70392,83336
668,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08888,0.08898,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,3845,9306,28874,36566,35502,63124,18338,35876,88524,108075,6303,10266,11271,24446,14164,22389,46136,83998,25295,69264
669,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,175,3186,15054,39812,29161,64233,74017,50241,62960,79702,9641,9757,11542,24393,17852,25584,49519,121788,29604,34781
670,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,16055,18047,19601,40940,24952,37493,59678,53396,124253,48357,175,9797,15962,29542,15552,10302,40149,127512,39831,25206
671,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,6163,3039,9483,28737,13593,22805,66915,74047,79933,78864,6055,3924,13484,35062,23604,35741,74304,78786,12367,33662
672,0.08878,0.08877,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,0.08887,0.08888,4248,1306,9967,20436,47281,66966,28726,66624,78967,86014,4290,7098,13087,40908,86333,71460,39898,69940,34336,78236
673,0.08877,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08868,0.08878,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,0.08887,6676,12630,21036,53235,73230,41272,55902,61290,73687,122173,4643,8560,5967,11533,36445,41389,68653,32949,61203,34335
674,0.08873,0.08872,0.08871,0.0887,0.08869,0.08868,0.08867,0.08866,0.08865,0.08864,0.08874,0.08875,0.08876,0.08877,0.08878,0.08879,0.0888,0.08881,0.08882,0.08883,5593,5834,11727,24322,27959,31731,80577,27785,40977,111839,4622,9854,10550,31591,24816,32136,55614,19658,27701,73843
675,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08868,0.08867,0.08877,0.08878,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,122,1566,6485,27047,22078,27328,64507,67861,68780,56361,9315,7746,12162,36403,18145,37729,59282,49839,26618,73488
676,0.08878,0.08877,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,0.08887,0.08888,1220,1306,4706,29092,43272,77932,59776,74351,54602,44070,10082,4976,9297,27768,42246,67618,35317,66071,74091,24258
677,0.08877,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08868,0.08878,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,0.08887,3654,9990,7550,32391,21807,29249,63669,57626,42369,67072,10794,14958,17659,11538,25532,34779,70958,54666,68856,76018
678,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08875,0.08874,0.08884,0.08885,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,5867,5482,17033,15361,24322,65818,43961,45690,28321,62012,8488,5915,7075,26111,34085,14997,37532,77994,76752,24808
679,0.08872,0.08871,0.0887,0.08869,0.08868,0.08867,0.08866,0.08865,0.08864,0.08863,0.08873,0.08874,0.08875,0.08876,0.08877,0.08878,0.08879,0.0888,0.08881,0.08882,176,1566,9119,24581,28042,60273,23706,67784,66376,112349,9693,8732,17194,37417,34893,71867,42817,39293,74643,54319
680,0.08867,0.08866,0.08865,0.08864,0.08863,0.08862,0.08861,0.0886,0.08859,0.08858,0.08868,0.08869,0.0887,0.08871,0.08872,0.08873,0.08874,0.08875,0.08876,0.08877,5626,8549,10847,18630,51411,59890,78272,107200,119617,54438,456,8360,7804,27629,31454,40305,121935,31382,34521,34515
681,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08875,0.08885,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,11088,10555,18373,36554,21724,17774,22478,100581,175184,370973,601,4294,3755,17463,14168,30879,76310,78703,15575,32519
682,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,5478,28481,2215,9599,26527,55466,47066,76163,77375,32380,8361,5129,12602,31876,39003,61368,43973,79226,64944,14882
683,0.08878,0.08877,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,0.08887,0.08888,11759,8361,8707,11330,17112,57560,98089,27598,56239,80031,113,1481,13149,29415,22367,37531,27217,48219,108296,38205
684,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,2491,1419,6008,31272,32042,80826,64258,40753,70705,84182,7835,6526,7398,20432,25351,60756,50424,31800,83719,62041
685,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08888,0.08887,0.08886,0.08896,0.08897,0.08898,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,16043,33401,16400,31734,53937,30915,80705,31219,74266,123172,619,260,5911,18488,70806,25786,82511,31406,52880,68542
686,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08888,0.08898,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,7456,7720,20911,37991,14198,28361,62937,33226,89798,67307,4207,20875,56132,19712,29357,62630,52880,72086,39046,68883
687,0.08891,0.0889,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,0.089,0.08901,345,17641,25630,30504,50277,31271,94250,108781,7518,38531,13673,8547,10164,18413,19583,21422,23350,73093,72965,30421
688,0.08891,0.0889,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,0.089,0.08901,5550,22926,24094,21959,47321,15380,35264,59942,32578,59528,6020,13926,12989,23737,36422,29804,43197,114469,76033,33193
689,0.08891,0.0889,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,0.089,0.08901,5192,5351,11276,19812,29425,36932,111085,62583,22354,50722,3361,6650,4854,25534,73031,15722,49453,114099,76866,33193
690,0.08899,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,0.08909,5940,7995,11937,31727,13410,27134,24582,24808,52630,80264,667,6332,7372,25074,40623,71953,28913,89314,68815,16273
691,0.08916,0.08915,0.08914,0.08913,0.08912,0.08911,0.0891,0.08909,0.08908,0.08907,0.08917,0.08918,0.08919,0.0892,0.08921,0.08922,0.08923,0.08924,0.08925,0.08926,12819,19750,19885,28945,32289,26232,71887,63890,35380,56387,74839,3203,8799,28835,11158,22640,66852,58747,25340,56902
692,0.0891,0.08909,0.08908,0.08907,0.08906,0.08905,0.08904,0.08903,0.08902,0.08901,0.08911,0.08912,0.08913,0.08914,0.08915,0.08916,0.08917,0.08918,0.08919,0.0892,4749,19036,16011,21411,17776,26829,11957,52977,111395,56492,5083,10986,8906,19684,32295,49735,129318,44241,94285,56618
693,0.08908,0.08907,0.08906,0.08905,0.08904,0.08903,0.08902,0.08901,0.089,0.08899,0.08909,0.0891,0.08911,0.08912,0.08913,0.08914,0.08915,0.08916,0.08917,0.08918,634,3186,11877,40790,23895,36421,120816,53509,26801,79780,6401,12407,9281,14061,18934,31381,42459,67297,134541,26952
694,0.0891,0.08909,0.08908,0.08907,0.08906,0.08905,0.08904,0.08903,0.08902,0.08901,0.08911,0.08912,0.08913,0.08914,0.08915,0.08916,0.08917,0.08918,0.08919,0.0892,7506,8364,20083,28096,59657,70110,17787,36421,112068,42041,7620,10513,3870,13543,30473,48145,129528,40970,109362,67937
695,0.08904,0.08903,0.08902,0.08901,0.089,0.08899,0.08898,0.08897,0.08896,0.08895,0.08905,0.08906,0.08907,0.08908,0.08909,0.0891,0.08911,0.08912,0.08913,0.08914,113,5834,9885,35307,24429,37911,90835,101779,23263,82196,9655,8218,22587,30989,30864,23515,119384,14286,26010,77287
696,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,60,1396,1880,12260,24135,47846,56476,21487,61972,39146,23437,4260,21722,67053,54479,62289,58717,35430,78875,48076
697,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,6412,6925,11455,44671,61626,34141,107798,61320,41845,92258,11956,10390,6457,10835,31416,26889,65010,47430,88235,48323
698,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08868,0.08867,0.08877,0.08878,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,6188,15497,58272,51409,73360,85549,68310,80475,33146,43747,926,18957,10142,17787,21229,41359,43153,24419,67515,62271
699,0.0888,0.08879,0.08878,0.08877,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,0.08887,0.08888,0.08889,0.0889,7009,8634,7527,35767,31100,61717,70689,45522,34258,84759,13060,1481,7026,19319,23231,79308,62320,66300,62902,24692
700,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,6801,10698,23288,30407,73480,65174,45173,78107,69067,35740,9943,4294,9522,18526,27219,20521,66439,68012,76867,62443
701,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,6637,7765,14474,33026,44688,73261,73658,78107,69067,35740,8962,5914,9944,21311,31900,34674,56496,68012,80697,72343
702,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08875,0.08874,0.08873,0.08883,0.08884,0.08885,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,7121,5353,14471,29108,25384,28307,26460,67592,103760,51160,10318,3039,14243,29236,19422,31612,71829,81944,36730,53711
703,0.08879,0.08878,0.08877,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,0.08887,0.08888,0.08889,345,3101,5849,23051,43294,87266,51018,34573,59876,64950,16727,9303,5941,17364,17996,31057,75319,25979,58719,76557
704,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08868,0.08867,0.08866,0.08876,0.08877,0.08878,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,4986,3101,10129,26450,18860,61748,76241,34324,85938,102917,6204,18127,7774,19774,17632,21623,39091,58120,58078,37106
705,0.08878,0.08877,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,0.08887,0.08888,67,1306,9280,24840,22098,39118,50943,32963,117779,96617,13616,7556,13768,41313,52355,31015,49171,119871,7745,21669
706,0.08892,0.08891,0.0889,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,0.089,0.08901,0.08902,5054,23200,34129,46089,35323,58140,27572,53397,124446,90912,7857,3101,4931,11685,21902,32016,55629,32233,57668,66666
707,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,8532,5287,11903,25429,72673,43905,64310,39808,97012,80100,4583,4375,4439,15581,25079,34569,68925,53894,80607,68452
708,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,6147,6295,7176,20050,19990,28535,10423,41386,106434,40390,7009,20732,74439,42011,22147,28809,110115,73455,34459,64712
709,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,5034,8017,12020,27357,27574,34525,52562,17915,41841,108443,11382,20351,65901,41453,27544,67904,23770,72308,67145,53713
710,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.08889,0.08888,0.08887,0.08886,0.08896,0.08897,0.08898,0.08899,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,6535,19134,19902,35265,22907,24116,56280,69635,79353,55241,2276,4291,27061,68810,18093,45340,87265,80916,24423,56988
711,0.08893,0.08892,0.08891,0.0889,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,0.089,0.08901,0.08902,0.08903,5572,4930,19695,35016,34351,35177,84166,102040,28341,23022,15086,9530,9721,14673,34307,68752,16700,32955,75351,69682
712,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,4136,8116,17786,35242,12307,25103,73228,68354,25854,87364,6422,10384,6803,19579,64445,27522,48806,69820,86823,68889
713,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08875,0.08874,0.08884,0.08885,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,9197,26803,2926,10095,19352,17391,31053,57380,78083,68609,9751,8909,5116,22477,18788,35745,59930,46200,55099,71639
714,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,5652,8080,20031,36168,22113,74184,102615,33360,30516,73732,8317,14687,8259,9983,26769,18064,58659,61450,75795,72884
715,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,13300,24893,25205,29380,50522,72364,29867,79887,103469,19652,618,6078,1795,17419,10994,46980,64593,72650,70106,65766
716,0.08901,0.089,0.08899,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,0.08909,0.0891,0.08911,15092,16993,21572,24416,16780,38503,102797,68756,33554,24364,1795,4368,20982,54433,20372,35976,77803,34005,95046,32167
717,0.08901,0.089,0.08899,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,0.08909,0.0891,0.08911,4779,15596,10697,21697,44815,30475,98061,63453,29361,27016,12618,15334,7802,39357,56461,63762,46763,75719,54294,33686
718,0.08904,0.08903,0.08902,0.08901,0.089,0.08899,0.08898,0.08897,0.08896,0.08895,0.08905,0.08906,0.08907,0.08908,0.08909,0.0891,0.08911,0.08912,0.08913,0.08914,5268,8122,20081,34842,18379,33965,124155,32561,54982,98061,410,8797,17958,49250,28628,89236,59969,100928,52517,20445
719,0.08899,0.08898,0.08897,0.08896,0.08895,0.08894,0.08893,0.08892,0.08891,0.0889,0.089,0.08901,0.08902,0.08903,0.08904,0.08905,0.08906,0.08907,0.08908,0.08909,2765,3101,5041,18887,16993,60080,68256,41633,90795,63835,7750,13420,22081,55349,46185,33102,63224,70418,32715,22528
720,0.08914,0.08913,0.08912,0.08911,0.0891,0.08909,0.08908,0.08907,0.08906,0.08905,0.08915,0.08916,0.08917,0.08918,0.08919,0.0892,0.08921,0.08922,0.08923,0.08924,1893,2308,7965,33077,20205,31772,91338,59630,48704,59840,9758,29087,80613,26447,59764,54969,75716,53731,28776,46641
721,0.0892,0.08919,0.08918,0.08917,0.08916,0.08915,0.08914,0.08913,0.08912,0.08911,0.08921,0.08922,0.08923,0.08924,0.08925,0.08926,0.08927,0.08928,0.08929,0.0893,2223,11369,14120,21119,21201,31040,14663,27592,75763,68629,5633,5904,2300,13385,33531,28794,71773,113730,94838,132615
722,0.08919,0.08918,0.08917,0.08916,0.08915,0.08914,0.08913,0.08912,0.08911,0.0891,0.0892,0.08921,0.08922,0.08923,0.08924,0.08925,0.08926,0.08927,0.08928,0.08929,12599,15566,30542,17325,39206,22380,45527,69548,79443,31080,175,6639,7041,17279,30764,69895,34154,76204,97695,106039
723,0.08915,0.08914,0.08913,0.08912,0.08911,0.0891,0.08909,0.08908,0.08907,0.08906,0.08916,0.08917,0.08918,0.08919,0.0892,0.08921,0.08922,0.08923,0.08924,0.08925,345,13516,22156,21403,35461,43835,33452,63785,72226,64471,9890,2926,9373,22913,30061,43218,52221,29995,75767,115373
