timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
2026,235.87,235.86,235.85,235.84,235.83,235.82,235.81,235.8,235.79,235.78,235.88,235.9,235.91,235.92,235.93,235.94,235.95,235.96,235.97,235.98,4.562,4.648,4.846,4.629,10.826,0.024,1.578,3.04,2.607,4.067,0.024,0.056,1.164,0.739,5.832,4.098,2.435,4.792,1.889,0.056
2027,236.22,236.21,236.18,236.17,236.16,236.15,236.14,236.13,236.11,236.1,236.23,236.24,236.25,236.26,236.27,236.28,236.29,236.3,236.32,236.33,1.462,0.562,3.292,5.13,1.741,1.016,2.673,5.628,3.675,1.782,1.062,0.618,5.808,23.258,0.562,3.539,8.962,2.704,0.056,7.316
2028,235.79,235.77,235.76,235.75,235.74,235.73,235.72,235.71,235.7,235.68,235.8,235.81,235.83,235.84,235.85,235.86,235.87,235.88,235.89,235.9,3.408,10.181,2.556,4.898,2.282,2.622,9.585,11.072,1.932,2.249,0.024,0.032,3.95,2.394,0.594,1.324,1.663,2.318,4.335,1.654
2029,235.76,235.74,235.72,235.71,235.7,235.68,235.67,235.66,235.65,235.64,235.77,235.78,235.79,235.81,235.82,235.83,235.84,235.85,235.86,235.87,0.069,0.523,1.166,10.681,0.056,2.187,1.357,9.973,35.772,10.637,7.602,3.831,0.632,1.671,1.024,2.679,3.378,0.032,0.024,1.671
2030,235.79,235.78,235.77,235.76,235.75,235.74,235.72,235.71,235.7,235.69,235.8,235.81,235.82,235.83,235.84,235.85,235.86,235.87,235.88,235.89,2.528,10.181,3.268,2.996,1.029,1.466,12.789,38.217,10.487,1.162,0.586,1.082,0.024,0.594,0.548,1.677,0.929,3.032,2.229,0.032
2031,235.77,235.76,235.74,235.73,235.72,235.71,235.7,235.69,235.68,235.67,235.78,235.8,235.81,235.82,235.83,235.84,235.85,235.86,235.87,235.88,0.562,0.614,1.982,5.751,10.237,2.67,1.657,0.562,1.704,13.307,0.562,0.024,1.082,0.024,1.094,1.65,0.032,1.671,1.296,3.233
2032,235.89,235.88,235.87,235.86,235.85,235.84,235.83,235.82,235.81,235.8,235.9,235.92,235.93,235.94,235.95,235.96,235.97,235.98,235.99,236,4.777,5.328,3.682,9.071,11.711,3.3,0.847,2.056,1.211,10.975,0.024,0.056,0.594,2.136,0.532,0.048,0.032,2.025,1.68,14.693
2033,236.01,235.99,235.98,235.97,235.96,235.95,235.94,235.93,235.92,235.91,236.02,236.04,236.05,236.06,236.07,236.08,236.09,236.1,236.11,236.12,9.803,1.887,2.076,0.562,1.556,5.424,12.54,36.156,12.439,5.099,0.024,0.424,0.032,2.136,0.032,0.024,1.654,0.586,12.127,32.027
2034,236.47,236.46,236.44,236.43,236.42,236.4,236.39,236.38,236.37,236.36,236.48,236.49,236.5,236.51,236.52,236.53,236.54,236.55,236.56,236.57,1.243,0.056,1.084,13.559,0.056,2.056,2.674,1.68,32.035,13.615,5.677,3.669,3.755,0.032,1.596,2.619,0.024,21.265,4.656,2.225
2035,236.08,236.06,236.05,236.04,236.02,236.01,236,235.99,235.98,235.97,236.09,236.1,236.11,236.12,236.13,236.14,236.15,236.16,236.17,236.18,1.502,0.032,8.947,0.056,2.721,0.032,1.689,32.003,0.056,0.562,2.249,3.386,0.032,5.491,1.337,23.297,3.862,0.624,0.495,5.136
2036,236.15,236.14,236.12,236.11,236.1,236.08,236.07,236.06,236.05,236.04,236.16,236.17,236.18,236.19,236.2,236.21,236.22,236.23,236.24,236.25,1.242,3.635,1.144,3.268,0.618,4.658,14.121,1.701,0.6,1.701,3.483,0.594,0.624,1.677,2.136,1.677,3.734,3.594,1.81,0.032
2037,236.12,236.1,236.09,236.08,236.07,236.06,236.04,236.02,236.01,236,236.13,236.15,236.17,236.18,236.19,236.2,236.21,236.22,236.23,236.24,4.433,0.056,1.848,7.734,14.121,0.056,1.728,6.462,14.057,8.93,0.553,0.032,2.28,2.136,2.242,1.347,0.032,3.619,4.075,7.982
2038,236.28,236.27,236.26,236.25,236.24,236.23,236.22,236.2,236.19,236.18,236.29,236.3,236.31,236.32,236.33,236.34,236.35,236.36,236.37,236.38,1.101,2.196,1.651,14.096,3.656,0.562,1.706,2.268,0.466,10.524,0.032,0.024,0.032,0.024,0.032,0.586,1.706,1.492,4.341,3.674
2039,236.28,236.26,236.24,236.23,236.22,236.21,236.2,236.19,236.18,236.17,236.29,236.3,236.31,236.32,236.33,236.34,236.35,236.36,236.37,236.38,1.703,10.032,1.939,0.562,1.646,1,5.817,16.462,3.849,0.562,0.594,1.809,3.742,0.024,2.526,3.599,4.973,0.586,1.705,0.624
2040,236.23,236.22,236.21,236.2,236.19,236.18,236.17,236.16,236.14,236.13,236.24,236.26,236.27,236.28,236.29,236.3,236.31,236.32,236.33,236.34,5.342,10.024,10,11.136,11.466,10.056,2.674,2.08,3.968,22.876,0.562,1.1,0.032,1.721,1.165,5.296,1.729,4.249,14.153,3.296
2041,235.67,235.65,235.64,235.63,235.62,235.61,235.6,235.59,235.58,235.57,235.68,235.69,235.7,235.71,235.72,235.73,235.74,235.75,235.76,235.77,0.152,0.024,3.862,0.024,3.3,3.768,0.594,3.735,5.504,13.581,9.05,1.02,4.579,2.11,6.493,3.311,5.053,22.962,36.747,16.385
2042,235.59,235.58,235.57,235.56,235.55,235.54,235.53,235.52,235.51,235.5,235.6,235.61,235.62,235.63,235.64,235.65,235.66,235.67,235.68,235.69,2.334,4.117,3.961,3.7,4.179,18.06,5.977,3.324,1.032,4.712,1.049,0.632,0.587,5.764,1.609,3.22,0.553,2.289,0.65,2.167
2043,235.79,235.78,235.77,235.76,235.75,235.74,235.73,235.72,235.7,235.69,235.8,235.82,235.83,235.84,235.85,235.86,235.87,235.88,235.89,235.9,0.562,3.918,0.467,5.499,17.897,4.455,4.421,3.886,9.927,36.874,0.024,0.024,2.784,2.58,2.009,3.109,1.531,3.226,4.829,5.841
2044,235.87,235.86,235.84,235.83,235.82,235.8,235.79,235.78,235.77,235.76,235.88,235.89,235.9,235.92,235.93,235.94,235.95,235.96,235.97,235.98,1.024,3.576,3.3,0.65,0.618,2.751,3.268,6.628,18.013,3.324,0.586,1.182,3.959,8.781,20.551,1.056,1.022,5.457,15.936,58.302
2045,235.72,235.7,235.68,235.67,235.66,235.65,235.64,235.62,235.6,235.59,235.73,235.74,235.75,235.76,235.77,235.78,235.79,235.8,235.81,235.82,0.024,0.024,0.056,0.61,0.618,0.032,10.254,0.642,0.456,2.41,7.722,4.268,4.256,3.381,5.946,10.998,33.851,15.455,5.236,5.399
2046,235.61,235.6,235.58,235.56,235.55,235.54,235.53,235.52,235.5,235.49,235.62,235.63,235.64,235.65,235.66,235.67,235.68,235.69,235.7,235.71,0.562,0.956,1.085,1.908,2.414,15.672,48.002,0.618,0.056,1.186,1.369,0.327,0.563,1.677,2.755,2.502,2.124,6.117,4.02,7.874
2047,235.76,235.74,235.73,235.72,235.71,235.7,235.69,235.68,235.67,235.66,235.78,235.79,235.8,235.81,235.82,235.83,235.84,235.85,235.86,235.87,1.212,0.056,0.849,2.457,5.528,13.637,10.132,34.083,1,0.056,0.562,0.985,3.324,2.607,0.656,1.84,1.308,5.193,0.656,2.476
2048,235.66,235.65,235.64,235.63,235.62,235.61,235.6,235.58,235.57,235.56,235.67,235.68,235.69,235.7,235.71,235.72,235.73,235.74,235.75,235.76,0.024,0.032,0.056,9.73,0.684,14.143,0.056,1.618,3.509,11.79,8.884,4.93,3.768,1.725,6.763,3.656,7.593,21.808,1.831,6.135
2049,235.96,235.94,235.93,235.92,235.91,235.9,235.89,235.88,235.87,235.86,235.97,235.98,236,236.01,236.02,236.03,236.04,236.05,236.06,236.07,0.024,0.056,0.65,2.318,3.496,8.638,15.08,0.056,0.562,0.056,8.011,0.6,2.915,3.5,2.004,0.562,8.637,21.082,3.369,4.941
2050,235.76,235.74,235.73,235.72,235.71,235.7,235.69,235.68,235.67,235.66,235.77,235.8,235.81,235.82,235.83,235.84,235.85,235.86,235.87,235.88,14.154,0.523,3.478,9.792,14.169,49.323,3.562,0.056,2.92,12.608,0.6,3.046,4.742,6.106,7.01,3.182,2.369,5.937,1.541,5.163
2051,235.7,235.68,235.67,235.66,235.65,235.64,235.63,235.62,235.61,235.6,235.71,235.72,235.73,235.74,235.75,235.76,235.77,235.78,235.79,235.8,0.613,1.072,2.024,1.618,3.835,14.552,0.586,1.74,0.873,3.985,0.624,0.056,1.849,0.618,3.332,5.245,4.316,0.056,2.734,8.373
2052,235.8,235.78,235.77,235.76,235.75,235.74,235.73,235.72,235.71,235.7,235.81,235.82,235.83,235.84,235.85,235.86,235.87,235.88,235.89,235.9,0.733,0.024,0.024,1.367,4.304,6.057,20.145,1.039,3.292,0.056,0.624,1.188,5.686,2.056,2.616,5.718,0.869,1.888,2.25,18.451
2053,235.78,235.77,235.76,235.75,235.74,235.73,235.72,235.71,235.7,235.69,235.79,235.8,235.81,235.82,235.83,235.84,235.85,235.86,235.87,235.88,0.562,0.543,0.056,1.424,2.056,5.57,21.794,32.027,0.056,1.077,0.562,1.284,1.909,3.924,3.007,5.023,4.272,3.748,0.845,3.544
2054,235.67,235.66,235.65,235.64,235.63,235.62,235.61,235.6,235.59,235.58,235.68,235.7,235.71,235.72,235.73,235.74,235.75,235.76,235.77,235.78,2.52,0.056,0.024,0.566,2.726,3.24,2.033,6.734,15.142,1.637,5.112,0.056,0.528,0.618,0.024,1.909,0.624,1.909,7.554,23.396
2055,235.67,235.66,235.65,235.64,235.63,235.62,235.61,235.6,235.59,235.58,235.68,235.69,235.7,235.71,235.72,235.73,235.74,235.75,235.76,235.77,7.47,0.587,2.091,8.327,4.725,1.527,4.431,6.033,11.247,33.412,0.024,0.024,0.08,0.024,0.618,0.024,1.783,0.911,2.973,1.381
2056,235.66,235.65,235.64,235.63,235.62,235.61,235.6,235.59,235.58,235.57,235.67,235.69,235.7,235.71,235.72,235.73,235.74,235.75,235.76,235.77,0.024,0.024,0.056,0.586,0.556,0.024,4.911,10.356,32.059,4.604,2.197,1.778,3.081,3.292,2.473,0.024,1.911,4.262,17.934,16.421
2057,235.61,235.6,235.59,235.58,235.57,235.56,235.55,235.54,235.53,235.52,235.62,235.63,235.64,235.65,235.66,235.67,235.68,235.69,235.7,235.71,0.639,0.467,3.024,0.618,0.524,13.637,0.024,0.056,2.137,0.905,4.943,0.589,1.911,1.157,2.473,0.448,1.943,0.024,2.918,4.329
2058,235.66,235.65,235.64,235.63,235.62,235.61,235.6,235.59,235.58,235.57,235.67,235.68,235.69,235.7,235.71,235.72,235.73,235.74,235.75,235.76,1.135,3,2.324,1.877,16.905,1.053,1.909,0.024,2.471,5.95,0.024,0.088,0.024,2.161,3.292,2.309,0.586,1.154,6.794,3.467
2059,235.72,235.7,235.69,235.68,235.67,235.66,235.65,235.64,235.63,235.62,235.73,235.74,235.75,235.76,235.77,235.78,235.79,235.8,235.81,235.82,0.586,0.523,0.524,2.894,2.586,1.693,10.856,32.621,4.284,13.637,2.229,3.268,1.335,0.652,2.194,1.408,2.089,3.939,7.38,6.9
2060,235.66,235.65,235.64,235.63,235.62,235.61,235.6,235.59,235.58,235.57,235.67,235.68,235.69,235.7,235.71,235.72,235.73,235.74,235.75,235.76,1.493,0.562,0.586,0.081,1.911,0.024,5.973,1.879,13.637,2.064,1.085,2.243,4.926,10.686,6.732,7.855,19.122,0.056,0.024,1.085
2061,235.61,235.6,235.59,235.58,235.57,235.56,235.55,235.54,235.53,235.52,235.62,235.63,235.64,235.65,235.66,235.67,235.68,235.69,235.7,235.71,0.586,0.056,0.024,0.556,2.607,12.377,2.258,36.437,14.666,0.056,3.826,0.619,0.056,0.024,3.312,4.412,3.356,5.794,9.935,37.113
2062,235.56,235.55,235.54,235.53,235.52,235.51,235.5,235.49,235.48,235.47,235.57,235.58,235.59,235.6,235.61,235.62,235.63,235.64,235.65,235.66,7.863,0.424,1.056,15.637,0.056,0.524,0.056,9.307,34.346,9.763,5.704,1.625,5.076,4.607,1.644,2.677,1.623,3.056,1.887,2.339
2063,235.56,235.55,235.54,235.53,235.52,235.51,235.5,235.49,235.48,235.47,235.57,235.58,235.59,235.6,235.61,235.62,235.63,235.64,235.65,235.66,7.139,0.024,1.056,15.637,0.056,0.524,0.056,9.307,34.346,0.024,5.142,1.633,5.076,4.607,2.044,3.101,1.623,3.056,1.887,2.339
2064,235.64,235.63,235.62,235.61,235.6,235.59,235.58,235.57,235.56,235.55,235.65,235.66,235.67,235.68,235.69,235.7,235.71,235.72,235.73,235.74,8.981,0.979,0.056,3.586,1.928,0.024,2.218,0.873,5.226,10.306,0.586,0.024,1.131,1.325,2.832,1.628,7.954,6.886,1.896,0.056
2065,235.53,235.52,235.51,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.54,235.55,235.56,235.58,235.59,235.6,235.61,235.62,235.63,235.64,0.024,0.056,0.491,0.056,3.586,0.056,0.024,2.507,6.207,13.637,9.232,5.825,3.056,2.757,2.337,0.056,1.913,0.618,11.116,40.061
2066,235.6,235.59,235.58,235.57,235.56,235.55,235.54,235.53,235.52,235.51,235.61,235.62,235.63,235.64,235.65,235.66,235.67,235.68,235.69,235.7,3.946,0.572,2.694,2.242,2.056,1.921,1.085,0.624,1.952,12.731,0.024,0.032,0.024,0.056,0.048,0.618,2.322,0.588,2.096,6.907
2067,235.53,235.52,235.51,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.54,235.55,235.56,235.57,235.58,235.59,235.6,235.61,235.62,235.63,2.604,3.467,0.024,0.056,1.92,2.387,3.491,3.324,5.212,36.288,0.024,0.024,0.056,2.442,5.155,8.568,6.3,1.056,4.973,5.506
2068,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.43,235.42,235.41,235.51,235.52,235.53,235.54,235.55,235.56,235.57,235.58,235.59,235.6,3.538,0.524,0.08,0.586,1.994,2.024,2.994,0.586,33.997,9.793,0.562,10.385,33.692,4.942,6.615,14.229,26.122,1.237,3.292,2.783
2069,235.47,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.37,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,235.56,235.57,4.212,1.674,3.023,5.964,13.637,2.211,0.618,1.935,11.037,32.027,0.586,33.166,1.306,0.586,0.056,0.268,2.942,5.759,1.318,5.738
2070,235.36,235.35,235.34,235.33,235.32,235.31,235.3,235.29,235.28,235.27,235.37,235.39,235.4,235.41,235.42,235.43,235.44,235.45,235.46,235.47,3.63,17.118,1.218,2.024,0.3,1.024,3.314,32.059,13.637,0.586,0.562,2.231,0.032,2.736,3.178,9.309,29.545,0.024,0.056,2.74
2071,235.47,235.46,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,235.56,235.57,6.78,4.338,4.743,19.088,1.02,0.587,4.597,0.3,37.194,14.199,0.024,0.024,0.555,0.048,1.015,1.497,5.093,3.292,3.206,4.721
2072,235.39,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.3,235.29,235.4,235.41,235.42,235.43,235.44,235.45,235.46,235.47,235.48,235.49,1.56,0.834,4.029,3.247,14.146,2.136,1.085,2.531,37.439,1.018,1.88,0.561,0.966,2.512,0.056,0.491,3.498,4.213,1.961,0.586
2073,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.3,235.29,235.28,235.38,235.39,235.4,235.41,235.42,235.43,235.44,235.45,235.46,235.47,2.261,0.845,13.605,2.971,2.388,4.764,1.927,37.439,1.23,16.905,2.032,0.564,2.351,3.024,0.49,0.586,2.204,2.143,8.083,5.195
2074,235.46,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.37,235.47,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,235.56,1.64,0.775,0.905,3.788,16.905,7.569,3.324,3.537,3.791,2.19,4.83,3.024,0.524,0.555,2.766,2.434,4.701,23.195,4.349,5.005
2075,235.47,235.46,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,235.56,235.57,5.088,1.565,0.844,1.59,2.529,5.815,17.412,3.324,4.934,2.18,1.081,0.024,2.133,3.61,6.103,19.436,2.943,8.209,0.088,1.899
2076,235.46,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.37,235.47,235.48,235.49,235.5,235.51,235.52,235.53,235.54,235.55,235.56,0.768,0.597,0.556,1.064,4.465,17.198,6.324,3.292,0.618,32.027,0.639,2.066,4.909,1.362,1.645,1.941,6.681,22.746,8.209,1.123
2077,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.3,235.29,235.28,235.38,235.39,235.4,235.42,235.43,235.44,235.45,235.46,235.47,235.48,0.448,0.987,0.453,0.757,1.014,3.014,3.492,7.325,0.618,13.637,0.639,5.943,5.569,3.701,5.369,0.056,2.357,2.325,3.369,1.531
2078,235.35,235.34,235.33,235.32,235.31,235.3,235.29,235.28,235.27,235.26,235.36,235.38,235.39,235.4,235.41,235.42,235.43,235.44,235.45,235.46,0.453,1.657,0.452,3.576,4.03,8.045,0.618,13.637,2.511,2.145,0.639,1.961,5.93,5.569,2.398,1.284,5.179,0.056,1.483,3.319
2079,235.34,235.33,235.32,235.31,235.3,235.29,235.28,235.27,235.26,235.25,235.35,235.36,235.37,235.38,235.39,235.4,235.41,235.42,235.43,235.44,8.805,0.269,5.351,0.905,7.865,0.618,16.127,0.624,2.499,14.032,2,0.603,0.024,0.618,0.024,2.056,0.586,0.301,2.379,1.942
2080,235.35,235.34,235.33,235.32,235.31,235.3,235.29,235.28,235.27,235.26,235.36,235.37,235.38,235.39,235.4,235.41,235.42,235.43,235.44,235.45,2.782,0.974,0.476,4.608,2.66,6.967,2.504,13.637,0.624,2.287,1.7,0.024,0.578,0.024,1.521,3.024,1.942,2.717,0.056,3.763
2081,235.4,235.39,235.38,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.41,235.42,235.43,235.44,235.45,235.46,235.47,235.48,235.49,235.5,2.108,0.66,0.676,0.024,3.532,3.907,15.893,0.024,10.03,33.72,0.562,1.396,3.024,0.301,1.538,0.87,1.914,2.19,0.928,3.03
2082,235.39,235.38,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.3,235.4,235.41,235.42,235.43,235.44,235.45,235.46,235.47,235.48,235.49,1.141,0.676,0.829,2.932,2.105,16.497,0.024,10.03,33.72,5.461,0.562,3.233,1.452,3.024,2.321,0.024,2.729,1.847,0.301,0.928
2083,235.4,235.38,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.3,235.41,235.42,235.43,235.44,235.45,235.46,235.47,235.48,235.49,235.5,4.715,4.012,3.642,6.479,4.411,14.166,0.024,3.175,13.014,37.968,0.586,0.056,1.652,3.618,0.024,0.301,3.736,4.973,2.687,3.503
2084,235.36,235.35,235.34,235.33,235.32,235.31,235.3,235.29,235.28,235.27,235.37,235.38,235.39,235.4,235.41,235.42,235.43,235.44,235.45,235.46,1.457,1.148,11.522,0.86,3.618,0.52,37.968,0.618,13.637,0.624,2.953,0.596,0.024,1.127,4.602,2.5,0.024,2.19,0.024,1.945
2085,235.48,235.46,235.45,235.44,235.43,235.42,235.41,235.4,235.39,235.38,235.49,235.5,235.51,235.52,235.53,235.54,235.55,235.56,235.57,235.58,11.932,3.636,1.1,3.618,15.445,6.459,3.76,5.189,0.586,15.535,0.832,0.056,11.687,1.899,5.539,3.924,0.024,1.696,3.47,7.322
2086,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.43,235.42,235.41,235.51,235.52,235.53,235.54,235.55,235.56,235.57,235.58,235.59,235.6,6.195,0.786,0.698,1.213,0.056,3.1,1.609,14.85,5.998,3.76,0.6,4.899,4.529,3.886,0.024,1.072,5.335,7.322,0.024,0.618
2087,235.66,235.65,235.64,235.63,235.62,235.61,235.6,235.59,235.58,235.57,235.67,235.68,235.7,235.71,235.72,235.73,235.74,235.75,235.76,235.77,1.358,1.957,1.103,3.261,3.463,0.6,36.133,17.986,6.254,10.295,1.162,0.562,2.062,0.244,1.081,3.433,1.916,3.389,3.089,1.477
2088,235.53,235.51,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.43,235.54,235.56,235.57,235.58,235.59,235.6,235.61,235.62,235.63,235.64,3.809,3.792,17.244,2.545,1.792,1.067,1.935,0.586,36.12,14.461,0.586,0.056,1.227,7.208,20.781,3.324,1.521,5.717,2.216,7.343
2089,235.55,235.54,235.53,235.52,235.51,235.5,235.49,235.48,235.47,235.46,235.56,235.57,235.58,235.59,235.6,235.61,235.62,235.63,235.64,235.65,3.42,4.058,2.889,3.09,16.484,3.234,0.586,2.168,2.302,1.573,0.562,1.907,6.671,1.254,6.569,0.7,0.618,2.454,6.52,2.323
2090,236.17,236.15,236.14,236.13,236.12,236.1,236.08,236.07,236.06,236.04,236.18,236.2,236.21,236.22,236.23,236.24,236.25,236.26,236.27,236.28,1.897,0.564,1.179,2.244,19.238,0.861,4.618,5.608,55.88,1.084,0.625,0.268,1.694,6.037,6.803,3.886,2.6,1.915,0.139,1.946
2091,236.41,236.4,236.39,236.38,236.37,236.36,236.35,236.34,236.33,236.32,236.42,236.44,236.46,236.47,236.48,236.49,236.5,236.51,236.52,236.53,8.357,1.212,2.486,3.508,4.056,4.043,3.689,32.736,15.936,3.886,0.024,0.056,0.056,0.805,1.668,2.225,5.778,0.466,5.31,12.986
2092,236.48,236.47,236.46,236.44,236.43,236.42,236.4,236.38,236.37,236.36,236.49,236.5,236.51,236.52,236.53,236.54,236.55,236.56,236.57,236.58,1.383,1.369,1.081,1.233,2.662,14.326,4.312,13.92,33.238,0.056,2.356,0.268,0.562,3.206,2.153,7.381,1.232,0.656,7.968,20.043
2093,236.35,236.34,236.33,236.32,236.3,236.29,236.28,236.27,236.26,236.25,236.36,236.38,236.4,236.41,236.42,236.43,236.44,236.45,236.46,236.47,6.468,0.034,2.209,3.719,0.056,35.177,16.099,4.246,0.47,0.729,0.024,0.024,0.056,2.074,3.886,0.978,6.157,7.949,11.288,5.81
2094,236.06,236.05,236.04,236.03,236.02,236.01,236,235.99,235.98,235.97,236.07,236.08,236.09,236.1,236.12,236.13,236.14,236.15,236.16,236.17,0.562,16.924,3.324,0.5,0.618,1.843,0.056,0.562,1.867,4.515,3.055,0.59,0.466,0.056,2.706,0.894,2.428,1.332,4.461,2.563
2095,236.02,236.01,236,235.99,235.98,235.97,235.96,235.95,235.94,235.93,236.03,236.04,236.06,236.08,236.1,236.11,236.12,236.13,236.14,236.15,3.268,3.268,0.056,2.013,1.018,1.339,1.484,49.171,0.618,1,2.366,0.513,0.032,1.871,3.769,5.84,0.056,0.894,2.43,6.89
2096,236,235.98,235.97,235.96,235.95,235.94,235.92,235.91,235.9,235.89,236.01,236.02,236.04,236.05,236.06,236.07,236.08,236.09,236.1,236.11,0.024,0.456,1.062,0.3,16.924,0.618,1.877,0.562,3.472,15.08,2.54,9.532,0.498,0.244,2.505,4.72,1.181,3.268,3.831,11.389
2097,236.03,236.02,236,235.99,235.98,235.97,235.96,235.95,235.94,235.93,236.04,236.06,236.07,236.08,236.09,236.1,236.11,236.12,236.13,236.14,1.507,0.524,1.438,1.675,3.3,5.864,37.687,16.924,0.618,2,1.084,0.556,0.562,1.269,2.649,3.056,1.243,3.501,4.917,1.892
2098,236.04,236.02,236,235.99,235.98,235.96,235.95,235.94,235.93,235.92,236.05,236.06,236.08,236.09,236.1,236.11,236.12,236.13,236.14,236.16,0.515,0.032,0.056,18.982,26.941,0.656,10.585,33.459,5.991,17.318,0.562,0.656,2.171,2.517,3.359,0.806,1.89,7.397,14.694,5.388
2099,236.07,236.06,236.05,236.04,236.03,236.02,236.01,236,235.98,235.97,236.08,236.1,236.11,236.12,236.13,236.14,236.15,236.16,236.17,236.18,0.929,3.268,0.514,5.365,0.6,0.032,34.081,18.667,20.248,3,0.618,0.08,1.07,2.134,5.222,12.777,0.417,5.854,20.146,22.849
2100,236.29,236.28,236.26,236.24,236.23,236.22,236.21,236.2,236.18,236.17,236.3,236.32,236.34,236.35,236.36,236.37,236.38,236.39,236.4,236.42,4.872,0.65,2.348,6.348,39.197,17.931,4.52,4.194,1.062,18.392,0.056,0.534,1.947,1.607,4.885,2.391,6.428,23.216,2.762,1.909
2101,236.3,236.28,236.27,236.26,236.25,236.24,236.23,236.22,236.21,236.2,236.32,236.33,236.34,236.35,236.36,236.37,236.38,236.39,236.4,236.41,1.179,2.843,0.562,2.401,3.001,12.68,38.663,17.955,3.268,0.618,1.543,0.5,1.157,3.268,1.509,3.1,2.522,1.771,2.237,7.175
2102,236.31,236.3,236.29,236.28,236.27,236.26,236.25,236.24,236.23,236.22,236.32,236.34,236.35,236.36,236.37,236.38,236.39,236.4,236.41,236.42,4.27,0.033,5.423,17.956,2.189,5.79,0.6,0.618,6.516,16.98,0.624,0.056,0.562,2.455,0.243,3.031,3.243,2.508,2.258,0.08
2103,236.31,236.3,236.29,236.28,236.27,236.26,236.25,236.24,236.23,236.22,236.32,236.34,236.35,236.36,236.38,236.4,236.41,236.42,236.43,236.44,1.184,19.719,0.243,0.032,2.256,6.324,1.121,2.942,4.7,16.98,2.669,0.056,2.136,5.773,2.157,2.508,2.258,5.738,25.364,19.927
2104,236.21,236.2,236.19,236.18,236.16,236.15,236.14,236.13,236.12,236.11,236.22,236.23,236.24,236.25,236.26,236.27,236.28,236.29,236.3,236.31,1.565,0.081,2.959,2.056,3.472,1.835,1.916,0.618,1.392,7.69,0.032,0.593,1.056,1.803,4.159,7.392,25.326,0.992,3.324,1.028
2105,236.26,236.24,236.23,236.22,236.21,236.2,236.19,236.18,236.17,236.16,236.27,236.29,236.3,236.31,236.32,236.33,236.34,236.35,236.36,236.37,0.024,0.556,4.268,21.553,3.268,2.656,2.537,6.193,4.25,17.542,3.064,0.919,3.078,2,2.136,0.243,1.924,0.562,1.134,3.91
2106,236,235.99,235.98,235.97,235.96,235.95,235.94,235.93,235.92,235.91,236.02,236.03,236.04,236.05,236.06,236.07,236.08,236.09,236.1,236.11,13.751,0.243,0.056,2.343,1.056,3.491,1.931,6.705,20.288,9.927,1.59,0.568,0.888,4.812,6.886,2.983,3.324,2.341,0.056,2.437
2107,236,235.99,235.98,235.97,235.96,235.95,235.94,235.93,235.92,235.91,236.01,236.03,236.04,236.06,236.07,236.08,236.09,236.1,236.11,236.12,13.323,3,0.056,0.587,0.522,10.027,32.059,3.54,20.288,9.716,0.562,1.397,5.443,2.805,4.219,6.185,5.001,5.217,0.562,1.663
2108,236.05,236.04,236.03,236.02,236.01,236,235.99,235.98,235.97,235.96,236.06,236.08,236.09,236.1,236.11,236.12,236.13,236.14,236.15,236.16,4.865,3.268,3,0.032,3.842,11.588,0.244,2.222,1.719,1.905,0.586,0.056,1.988,3.3,0.562,1.909,3.337,5.99,2.561,5.259
2109,235.9,235.89,235.88,235.86,235.85,235.84,235.83,235.82,235.8,235.79,235.91,235.92,235.93,235.94,235.95,235.96,235.97,235.98,235.99,236,2.987,0.032,0.056,2.492,0.644,1.93,35.565,0.056,5.513,16.924,1.103,0.698,2.004,7.135,2.558,3.826,5.568,2.664,6.799,1.938
