timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
68,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,86675.1,286581.5,487632.3,610853.6,703599.5,544387,344546.7,314400.3,253462.4,115851.8,139444.8,474247.2,421065.9,299634.1,402129.3,403550.3,217075.1,225762.4,355483,50341.9
69,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,105196.1,287544.7,495288.7,606062.1,700224.6,548211,339051.7,314400.3,301275.7,72649.8,94014.2,483960.6,430864.3,299971.2,402470.9,403550.3,218316.1,225762.4,361449.5,50341.1
70,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,113990.8,287481.5,663537.9,606062.1,716054.8,549872.7,339051.7,314400.3,301275.7,72649.8,70485,305883.1,430312.7,301212.2,402470.9,401067.5,224362.9,225762.4,361449.5,50339.6
71,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,88888.1,285914.2,675671.8,591246.2,732054.8,549872.7,339051.7,314400.3,301275.7,72649.8,112305.2,320013.6,431578.3,303244.7,401679.4,399746.5,223121.9,227083.2,360110.8,57416.1
72,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,102029.6,654529.4,594340.3,740666.6,550992.3,339051.7,314400.3,252762.4,123523.6,129100.3,128844.1,139674.2,297137.6,424531.8,303222.4,400849.7,401067.4,223121.9,234400.9,381660.7
73,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,5020.4,612967.4,607487.1,709788.9,579783.8,339051.7,314400.3,252762.4,123523.6,129205.1,200771.2,137160.2,302144.2,421480.6,300840.6,406897.5,401067.4,211104.8,282783.4,312464.3
74,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,467785.9,612958.4,718474.9,576294.3,325352.7,329274.3,241147.1,109129.9,188767.7,97579.7,84240.7,185388.3,124199.4,304901.9,422814,300787.4,406897.5,399746.5,212549.5,297041.2
75,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,447253.1,612417.1,733619.3,571976.1,325352.7,329274.3,241147.1,109129.9,188767.7,97364.8,96000.5,189175.2,127324.9,302306.3,421486,300787.4,408218.7,399851.3,212444.8,275477.4
76,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,426115.8,613372.3,764731.5,571158.1,342911.9,328592.4,244436.3,113597.9,188767.7,63921.4,102011.1,188233.8,128516.6,304843.1,420726.6,306837.2,402275.7,399746.5,254977.5,226620
77,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,67166.5,620407.6,620683.3,770074,549574.5,326120.4,328592.4,256096,159978,144524.1,147503,128353.9,292783.8,420689.1,300787.4,404759.3,399746.5,254977.5,239927.5,292352.2
78,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,93030.6,604850.1,640040.6,746073.7,573574.5,326225.1,327252.7,255991.2,159978,144524.1,132324.4,142102.8,287917.1,425905.1,299687.6,404654.5,399746.5,254977.5,232590.3,287492.2
79,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,156725.8,640375.1,628167.2,763369,553503.5,327782,323363.8,256206.1,159978,144309.2,66162,144884.5,270231.8,425969.4,300479.1,400849.7,403550.7,212444.8,232590.3,338645.3
80,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,105349.6,636710.7,634976.1,760708.5,550722.2,326442.3,323363.8,256206.1,159978,144309.2,64402.5,147867,306783.1,425969.4,300479.1,400849.7,403550.7,212444.8,232590.3,329970.5
81,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,105972.6,636248.7,643930.8,752867.5,549930.7,326442.3,323363.8,256206.1,159978,144309.2,50831.1,126769.6,309487.8,425969.4,300271.4,400849.7,403550.7,212444.8,232590.3,329970.5
82,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,96927.3,635695.7,634136.3,761500,549825.9,326442.3,312163.8,256206.1,103630.8,144309.2,120429.4,155446.3,300677,426520.4,300166.8,403332.5,401067.9,211104.8,231732.7,352892.5
83,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,94092.4,633488.8,627325.8,765500,549825.9,324780.7,312163.8,256206.1,103630.8,144309.2,147784.2,146440.4,300675.6,425968,300166.8,408137.7,401067.9,211104.8,287085.3,289369.8
84,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,120067.5,637305.8,633300.3,760708.5,550617.4,324780.7,312163.8,256206.1,103630.8,144309.2,108306,175639.3,301439.9,425968,300166.8,408137.7,401067.9,211104.8,278444.2,290933.1
85,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,135067.5,634682,626395.6,753262.5,565656.1,326439.9,327994,256206.1,103630.8,144309.2,96994.6,147899.5,309067.1,425969.4,300958.3,400849.7,403550.7,211104.8,278444.2,290932.3
86,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,460757.8,685152,747768.8,557952.1,330257.8,339194,267573.7,146707.1,144309.2,77421.6,49342.5,179691.9,136377.4,302451.6,416686.8,302345.3,406474.5,400987.9,211104.8,281972.3
87,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3131,0.3141,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,455338.5,667051.6,747768.8,557952.1,330257.8,339194,267358.8,146707.1,144524.1,77206.7,51734.1,154447.6,147016.2,300502.6,416686.8,302345.3,406685.5,400987.9,212444.6,281972.3
88,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,99250.5,630502.6,651500.5,759196.5,541935.8,330257.8,339194,265411.9,146707.1,144524.1,66928.7,157936.7,341670.3,411828.7,302382.5,410409.7,399746.5,212444.6,279301.8,304342.6
89,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,137275.7,613286.7,669061.4,741635.6,541935.8,330257.8,339194,265411.9,146707.1,144524.1,65266.1,181998.7,284522.6,411828.7,302382.5,410198.7,399746.5,212444.6,279301.8,288256.2
90,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,149320,308910.7,632893.9,649518.8,722778.4,504203.7,326440.3,327994,302982.7,57250.7,60312.8,328981.4,428339.2,324790.8,407753.5,399746.5,214926.6,231732.7,298789.8,48102.6
91,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,40247.6,201950.2,324322.3,613909.9,632162.8,699117.8,504203.7,313580.7,328208.8,285893.4,290819.5,464016.9,326021.8,391758,417124.8,213586.8,233071.6,297235.8,38570.6,91404.7
92,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,51610.6,207076.7,339232.2,623464.4,644364.5,702939.1,502060,313580.7,328208.8,285893.4,280975.3,465596,334065.7,391758,417916.3,213586.8,233071.6,297235.8,37637.8,98773.7
93,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,123209.1,211472.2,354790.3,597909.9,644364.5,702939.1,502059.5,313580.7,378840.6,242771.3,259876.1,460870.5,333876.8,415004.1,402705.9,211104.8,250817.5,297235.8,37637.8,98773.7
94,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,130322.1,243937,330823.9,594533.4,648708.4,700778.6,500398.8,328771.6,378840.6,227242.2,228256.1,405359,358167.2,393082.3,401914.4,217860.9,252058.1,246760,43602.4,137672.2
95,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,124449.4,264403.4,264386.5,594501.5,648708.6,700778.6,499498.8,328771.6,378840.6,227242.2,220701.4,416298.6,361261.8,393061.1,403133.8,217860.9,250817.5,246760,43602.4,137672.2
96,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,4220.2,197239.6,313253.4,619246.7,576595.3,620184.4,488298.8,307227.5,260345.7,309162.6,191447.4,568647.3,415372.6,421091.5,401346.4,217069.4,266793.1,246760,97140,111071.2
97,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,2380.8,198019.6,338806.4,593694,576041.7,620184.4,488298.8,307227.5,260345.7,309162.6,170937.4,568666.9,415372.6,421091.5,401346.4,218310,265654,246760,97140,108811.5
98,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,175903,294556.9,634202.8,560781.8,620184.4,499498.8,334268.5,368207.4,310557.4,58505.3,71089.2,205779.7,526903.5,395052.6,430249.9,399725.3,227914.2,265552.5,246760,105681
99,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,148947.1,283183.6,618205,573229.2,624058.5,499498.8,334268.5,368207.4,279638.3,57248.8,104308.2,242541.3,501447.9,388323.9,424625.1,400966.3,227914.2,265552.5,305933.9,40767.8
100,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,104027.3,623661.9,582475.8,621877.4,505475,345468.5,352415.9,300105,72518.4,162096.2,121212.1,192200.1,228079.1,462386.4,382239.6,425135,417657,226673.6,289329,247832.8
101,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,70214.5,615502.1,534498,643439,505475,345468.5,352415.9,300105,72518.4,161157.5,127533.4,206058.4,227456.3,458581.9,380844.8,425135,422461,217069.4,289329,264803.1
102,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,83687.9,609524,581826.9,621877.4,505475,345468.5,352415.9,300105,72518.4,161157.5,114300.8,191053.7,253456.1,448163.7,380845.2,426376.4,421220,217069.4,289329,257438.6
103,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,92528.5,609391.8,597931.6,605877.4,505475,345468.5,352415.9,300105,72518.4,161157.5,101633.7,170130.2,263335.7,446922.7,380845.2,426376.4,422461.4,217069.4,289329,248765.9
104,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3132,0.3142,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,145060.3,609358.2,598485.6,605877.4,504683.5,345468.5,352415.9,300105,72518.4,161157.5,26674.3,119217.4,259053.9,468305.2,382166.1,426376.4,422461.4,217069.4,289329,254734.3
105,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,172451.7,305488.7,618465.5,564134.7,608141.9,499498.8,334268.5,368120.8,278243.5,57248.8,63408.2,144256.3,604245.4,392140.2,427349.4,400966.7,235079.6,244317.9,253661.5,121820.6
106,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3133,0.3143,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,174604.4,303574.5,614465.5,564134.7,609799.9,499498.8,334268.5,368120.8,278243.5,57248.8,51229.3,151011.4,604245.4,392140.2,420627.8,400966.7,235079.6,244317.9,252728.4,122753.3
107,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,76523.9,235153.5,332845.6,597793,537797.1,609799.9,499498.8,334268.5,368120.8,278243.5,108060.9,603261.3,401748.4,420606.4,401004,235079.6,244317.9,252728.4,89484.8,74660.8
108,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,137644.3,223746,318776.9,573028.1,559577.1,609799.9,499498.8,334268.5,334586.6,227242.2,72850.5,565288.6,430966.6,420606.4,401794.7,233838.6,244317.9,252728.4,88552.1,75593.1
109,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,162810.4,229642.5,306774.2,573581.7,559577.1,609799.9,499498.8,334268.5,334586.6,227242.2,104644.5,473980.5,544736.7,424963.8,400554.1,232598,246799.1,252728.4,88552.1,84259.7
110,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,147081.9,220073.2,290774.2,570696.7,563370.1,606012.1,499498.8,334268.5,334586.6,227242.2,93793,440840.4,560633.9,422304,401874.3,232598,246799.1,254066.8,88552.1,84258.4
111,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,126987.7,213594.4,297223,571250.3,563370.1,606012.1,499498.8,334268.5,334586.6,227242.2,87901.9,449490.4,551057,421512.5,401874.3,217860.9,262247,254066.8,88552.1,75593.1
112,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,87944.3,199380.5,309223,580249.4,563370.1,606012.1,499498.8,334268.5,334586.6,228180.2,95212.6,458848.1,566429.8,418331.4,403114.9,218310,259765.8,254066.8,88552.1,105760.5
113,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3134,0.3144,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,136801.1,212280.5,305874.8,570350.3,562670.1,605312.1,499498.8,334268.5,334586.6,228180.2,37107.6,466708.4,556877.1,419122.9,403114.9,218310,259765.8,254066.8,88552.1,91745.4
114,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3135,0.3145,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,111339.1,249437,235568.9,248276.9,586180.5,562670.1,605314.6,488298.8,334268.5,322146.4,427489.3,543274.5,463386.6,402350.4,219140.2,261797.9,254066.8,88552.1,75452.3,85550.8
115,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,112606.6,341599.3,663653.7,534468.6,466164.6,410904.6,416849,283971.2,288538,217254.1,68536.5,583396.5,632348.5,603988.8,485117,321725,259732.1,86125,95688,72366.6
116,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,117975.1,318675.5,646715,545128.5,461190.9,405168,416847.4,283971.2,288996,217254.1,46161.3,233448,613230.3,625378.8,486379.2,319538.7,272270.5,261847.1,95688,78734.4
117,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3136,0.3146,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,140262.4,333736.3,638714.4,540762.6,462510.3,405168,415527.8,289932,272394.5,218648.9,64346.5,234982.3,613230.3,621513.8,486379.2,319538.7,301473.1,290410,95688,79665.9
118,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3137,0.3147,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,128459.2,289377.3,348045.7,612751.4,487918,478092.4,406825.8,413870.4,291269.6,266435.5,56647,632906.4,660832.4,497368.6,333181.2,305299.1,290040,113475.5,63741.6,32742.6
119,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,128116.1,234457,265527.5,302234.5,581176.1,456328.9,468318.4,395305.2,413870.4,283971.2,442685.7,670813,527115.6,333160.2,306226.3,276864.3,71244,82565.3,65945.9,90234.3
120,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,185800.3,255293.8,187802.6,283897.5,580611,491157.5,466659.9,389346.2,457332.9,234468.6,385567.5,657878.4,532914.8,326022.7,317346.2,275177,73722,82565.3,65945.9,81577.6
121,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,201500.3,263416.6,185008,287736.1,582269.5,487430.9,467577,404701,457547.3,235863.4,405046.1,668120.8,506446.7,315383.3,306364.4,275177,74844.2,102679,65945.9,58755.7
122,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,187019.4,274919.7,194544.3,287736.1,582269.5,489713.1,465294.8,428047,434184.3,235863.4,361514.1,665430.9,512105.1,314591.8,307701,275968.5,74844.2,97985.4,65945.9,50104.4
123,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,190486.3,254645,185008,287577,582822.4,489160.2,465294.8,434004.1,434184.3,235863.4,359197.2,670505.7,515282.2,311414.7,307701,277175.8,73605.2,97985.4,65945.9,58755.5
124,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,186615.4,238645,195194.7,287577,582821.5,484060.6,452756.4,434004.1,434184.3,235863.4,368365.4,675399.8,515328.2,330910.5,315489.9,278383.1,77158.8,93192.8,65945.9,68679
125,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,212925.5,238803.7,190594.8,287577,582821.5,484060.6,452756.4,428047,434184.3,235863.4,345439.4,506333.7,556681.8,330910.5,314212.6,277591.6,77950.3,93192.8,65945.9,58755.9
126,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,209646.6,238645,190594.8,287576.9,582821.3,484060.6,452756.4,428047,435579.1,234468.6,330975.2,650234.9,556440.1,312248,306072.5,278798.9,77950.3,93192.8,65945.9,58754.5
127,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,170099.8,246871.9,190494.8,290654.9,591502,479118.3,449400.4,429441.8,433248.2,234468.6,276558.7,644163.5,562435.7,343330.4,240497.8,278798.9,73157.7,93192.8,65945.9,65718.6
128,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,91162.5,260176.1,180723.4,288129.9,590183.1,479118.3,450718.6,412052.9,433248.2,240425.7,292958.4,697230.1,527697.4,329802.1,317784.7,277591.6,71029.5,100155.7,74563.4,64572.8
129,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,136072.8,238499.9,216978.4,287833.8,590183.1,479118.3,450718.6,410658.1,434428.6,240425.7,291971,698220.2,527697.4,330593.6,317784.7,275592.8,71029.5,100155.7,65945.9,67014.8
130,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,133322.1,249407.3,203482.5,287833.9,590183.1,478183.1,451654.1,410658.1,434428.6,240425.7,286657.9,688681.5,537069.5,330593.6,317784.7,276863.5,71029.5,100155.7,65945.9,52793.9
131,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,173211.1,254202,206727.3,309973.3,590183.1,478183.1,450718.6,410658.1,435364.7,240425.7,234204.8,671013.6,536547.3,341370.4,317784.7,277655,71029.5,100370.1,65945.9,49884.4
132,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,104157.2,276914.4,309752.2,677444.9,504271.5,438127.2,449400.4,410658.1,267104.2,240425.7,50253.1,657051,629434.9,482751.8,317784.7,334363,260529,100370.1,65945.9,55514.4
133,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,91610.3,202887.1,117022.5,148717.5,513750.3,482326.5,461842.9,472593.6,470591,264321.6,453276.1,529048.2,500233.8,272186,266344.5,224392.8,63717.5,58795.4,101874.7,54558.9
134,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,50909.4,221458.8,242778.4,461911.7,597489,620737.5,530911.2,436617.2,304583.9,298237.3,440378.3,697330.1,572220.9,340652.8,336733.5,241676.8,79931.2,90981.5,108040.3,50570.8
135,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,79197.7,272459.6,452467.7,598831.6,625263.2,558531.3,421461.1,255433.4,313715.3,232479.5,144916.9,795727.6,696985.8,565557,331816.3,290074.7,237826.9,61174.7,84405.8,58625.9
136,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,67364.2,474838.6,618781.4,611159.3,562337.9,510243.9,274483.2,280520.6,232479.5,247055.1,182451.2,356185.5,774982.6,656145.2,500230.9,270108.5,278242.2,226522.5,102646.4,34766.1
137,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,283381.5,595045.4,649505.9,560680.3,510243.9,347654.1,319441.9,248575.3,296880,202586,90311.4,240917.6,309684.8,776742.7,640725.5,465172.3,285438.1,267042.2,211064.6,113909.4
