timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1349,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,58567,233125,236536,338984,92312,424579,121784,95816,52885,96737,10590,82546,137606,88403,65405,447204,426540,47441,18352,26158
1350,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,46184,330899,334970,185262,458096,504435,95816,44714,103187,458438,13202,98275,92041,136235,77420,442978,432311,30373,23651,18352
1351,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,57991,307064,359128,193394,458096,504435,95816,44714,96737,68894,13202,112808,102392,70527,61019,442978,432311,30373,23651,18352
1352,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0617,0.0627,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,76440,390044,202761,233188,521841,420504,42138,99317,67142,137061,20365,100129,98829,67190,61190,450270,431647,42117,30373,23651
1353,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0617,0.0616,0.0627,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,260524,294195,110506,104733,455795,422186,137941,63912,133826,43464,93622,105739,142818,48678,442892,434232,47724,42117,30373,22825
1354,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0617,0.0627,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,27768,311198,254352,84374,99762,450824,417215,132970,53182,121660,20723,99753,137596,72341,442892,440030,42753,37146,49344,10659
1355,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0617,0.0627,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,27768,311081,188133,128065,99762,450824,417215,132970,47423,121660,20723,98542,87976,72330,442892,440030,42753,37146,49344,10659
1356,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0617,0.0627,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,11792,363256,194672,85970,99762,450824,417215,132970,47423,121660,20723,148156,104514,72330,442892,440030,42753,37146,49344,10659
1357,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0617,0.0627,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,18987,379788,178134,124504,99762,450824,417215,132970,47423,121660,20723,143660,104512,72330,442892,440030,42753,37146,49344,10659
1358,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,11738,194330,340219,161221,110840,95467,442948,419791,130390,47423,26037,145703,128081,443975,446567,50533,37146,49344,34601,385918
1359,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,11903,157258,201342,178795,126819,466876,502345,41064,42963,180171,48379,144764,97518,446567,435937,42903,49344,41796,30090,391322
1360,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,12975,283208,152306,123357,132837,482783,464276,128156,41064,43607,37704,123870,85870,64317,429100,431644,42622,37285,37858,2252
1361,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,12914,316588,245919,165516,102950,497209,479257,128156,41064,42174,53987,156639,85250,69285,51403,433567,414084,37285,45015,9447
1362,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,5850,308198,141929,149213,171268,497209,479257,128156,41064,45394,43968,197644,93102,99228,430067,432972,42622,37209,21187,9447
1363,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,5850,350854,125556,149213,171268,59724,80645,128156,41064,42174,27574,187870,124747,63757,51642,57036,42622,37209,21187,9447
1364,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,251260,226246,179099,263877,448908,89322,128156,41064,40387,96781,11572,75297,160152,131938,55881,45116,423321,42051,37209,21187
1365,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,11483,343528,164834,113150,171268,446397,476639,125589,46849,40387,24413,113554,119284,99430,430787,429277,42051,37247,21187,9447
1366,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,210141,209620,193952,273473,452528,482500,125589,43635,37167,100006,11953,132310,114435,85117,55881,424944,423321,42051,13381,21187
1367,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,10907,346734,231829,144099,170770,447069,526420,75808,43635,45394,31305,107082,102895,100794,428991,428766,42051,37228,21187,381145
1368,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,241208,211198,180653,263052,452573,533578,78375,41064,42174,91766,11271,85556,153382,135592,55881,428991,423321,42051,37228,21187
1369,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,11881,166770,160357,156165,113314,466029,417935,128064,94991,67153,18519,160091,104995,98423,456531,424171,37146,49915,18109,13381
1370,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,13045,159674,199146,120887,148645,463148,427108,125510,94346,61394,29661,111501,127761,96896,453185,434943,37146,49915,18109,392701
1371,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,18707,174730,202485,130376,148645,84147,90845,78305,91766,56412,20849,127503,117949,79677,63078,48890,37146,49915,42051,13381
1372,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,17440,160264,179930,228359,63389,521027,454606,41064,78305,144772,22519,125160,151358,77740,432827,411352,49915,42051,37285,404772
1373,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,10245,101410,172547,211873,63389,523056,454606,43635,75729,146520,30391,201558,118901,83532,432827,411352,49915,42051,37285,404772
1374,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,11832,121648,189003,211838,63389,524653,454606,43635,75729,146562,23196,158073,113410,97786,432827,411352,49915,42051,37285,404772
1375,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,9551,100426,173132,181307,107011,521027,454606,43635,75729,146562,27771,161605,141481,444630,432836,37146,49915,42051,37285,404772
1376,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,22203,126596,163413,181307,107011,514077,454606,43635,75729,146562,13340,136874,118912,80431,432836,430839,49915,42051,37285,404772
1377,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,11597,159989,179078,163696,169392,441116,464296,125589,43635,75729,23385,151382,124331,433919,431684,55901,42051,37285,45053,382236
1378,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,31137,147432,186948,272440,446649,471707,75808,43635,75729,45375,11554,115437,127750,96614,55512,431684,441255,42051,37285,21187
1379,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,34241,224847,174570,209376,471707,464036,43635,75729,42150,116980,16791,161652,87044,81836,67260,429453,423776,49344,42051,13381
1380,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0617,0.0627,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,37200,233913,127762,190633,83911,443653,460239,39715,105462,119864,14115,149736,115011,100308,428805,448233,43366,37146,49344,18109
1381,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,42534,228946,243136,118495,148667,469451,424948,75729,89496,99703,30657,113070,147949,77115,443022,440632,37146,49344,42051,381870
1382,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,10024,148526,173908,219947,63418,465768,461628,90845,78949,39715,40265,151508,138576,447204,445799,42797,49344,42622,37285,21187
1383,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,9550,124401,183035,219947,63418,469308,468933,90845,75729,37135,40265,130179,99671,90401,443467,431106,49344,42622,37285,21187
1384,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,3313,125613,187140,219947,63418,467055,461639,93416,75729,37135,40265,115778,122187,81079,441455,422054,49344,42622,37285,21187
1385,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,3313,138102,187159,219947,63418,465461,446938,93416,75729,37135,40265,182486,121662,90401,441455,422054,49344,42622,37285,21187
1386,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,3313,176829,161462,219947,63418,465770,444232,93416,75729,42150,40265,157961,105226,90401,428695,409027,49344,42622,37285,21187
1387,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,25901,190480,177965,157545,87655,459226,420749,78305,42150,111640,24106,152621,109408,80380,65145,433286,429521,49344,42622,13381
1388,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,12019,175798,229298,158619,131625,460442,431344,78305,37135,111373,41198,144392,116160,91287,442870,420652,37146,49344,41751,13381
1389,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0628,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,12080,132822,162994,124500,131625,460442,431344,78305,37135,111373,43924,115930,86147,81990,442870,420691,37146,49344,41751,13381
1390,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,12094,172960,192769,160006,63418,467386,451472,43635,75729,37135,52843,157469,136298,447052,426635,42842,49344,41751,36452,405676
1391,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0629,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,30521,181318,209146,160006,63418,480878,454377,43635,75729,37135,40717,147074,124487,92171,439509,425474,49344,41751,36452,21187
1392,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,13700,119244,179004,206803,123459,57885,107946,115755,43635,78949,53294,161101,80749,70287,53701,54839,41751,36452,44258,9447
1393,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.063,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,39435,125202,164664,272614,548424,488510,69033,46551,41064,45408,18683,111546,125611,67394,53701,423959,406217,36452,44258,9447
1394,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,20241,125547,240380,192802,102656,112537,536970,481981,68754,43342,33505,131562,95562,91038,417522,407416,44258,32518,38176,390049
1395,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,5850,124327,166697,229767,139685,494565,487264,106005,92668,68754,29790,165754,131655,423091,412691,44258,33344,38176,40478,30588
1396,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,64007,115089,132625,186489,95845,487835,487364,91425,81264,68754,18356,132981,131279,59708,412953,412532,33344,38176,40478,14729
1397,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,41819,118019,194171,197947,111348,485112,473641,78065,68754,45472,11412,130919,149469,66371,58054,422889,417012,33344,38176,40478
1398,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,24783,150912,169280,194080,91862,469907,489217,105087,91425,75506,31159,142167,99052,422889,432614,39238,38176,40478,61145,415186
1399,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,51114,161977,131115,156778,95845,493224,491249,94619,75506,71010,11005,140284,98537,56564,51654,439828,407042,38176,40478,61494
1400,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,113687,200513,200973,259523,454054,471384,75506,70369,45472,49328,12926,129416,98642,96323,60162,430383,422389,44258,33344,38176
1401,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,426,129381,192941,147843,92293,521258,463687,91984,61502,46071,32992,167176,93842,56270,439985,413843,53697,47493,17094,20947
1402,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,128153,156216,338219,1127442,496825,74352,58345,48622,89444,419527,58869,113176,135870,81882,412625,423925,40999,53809,18042,17094
1403,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,66206,98257,146256,286859,1127442,496825,74352,58345,47041,89444,13451,142828,96044,65771,412625,431084,41313,53792,18042,17094
1404,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,80300,119523,177265,265349,750176,128765,74352,58345,47041,89444,11081,147825,74010,71714,40889,47197,41313,53907,18042,17094
1405,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,111298,135569,203512,168218,505436,464838,755290,95627,74352,64062,67797,89412,116956,56185,433924,411346,39055,42908,20724,382171
1406,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,17859,118573,138988,142769,111027,452858,464838,131704,101319,74352,20641,83525,76994,68477,433544,421509,39055,42908,35749,13961
1407,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,5240,88452,110409,177199,64629,439785,438284,117240,52370,36276,64662,76850,77719,94673,439191,411346,39055,42908,13788,14478
1408,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,50103,156186,195167,167393,64629,440083,438284,117240,52370,36276,27622,86591,77719,98575,439064,421443,39055,42908,37317,14478
1409,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,95144,176272,137537,240831,456081,436826,74352,112737,80351,39088,4691,64318,87966,110918,52754,421642,423008,52859,40003,40624
1410,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,116206,178780,179504,279055,449084,487166,49831,74352,112737,78060,68683,90387,87671,421642,428263,52993,40003,47547,37282,380546
1411,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,84685,140814,173800,182274,125655,538210,427575,117240,49831,80074,158,47476,69752,81289,65342,417587,402497,37282,6593,30295
1412,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,11432,117936,150344,252677,494169,535811,50716,120925,91011,38819,33662,107997,77589,55513,65342,426863,405424,37281,6593,6766
1413,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,73022,173793,261859,245975,537654,453331,117756,52370,39428,454554,10666,49899,86636,107317,51257,436299,421614,33946,37281,6593
1414,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,90298,177179,198167,230537,111460,453574,478886,90385,90124,63754,10906,73048,89929,80836,51257,440231,430746,50417,37281,30122
1415,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,77668,198813,252653,127258,56134,78224,87846,38819,58803,114396,5850,80616,99001,70691,75079,425216,419407,49279,33946,37281
1416,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,10724,114973,221317,155528,108979,82692,78224,87846,38819,58803,49402,91381,86024,78326,417448,434863,49796,49899,37282,6593
1417,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,90478,176507,171206,155140,65906,86422,77708,88363,38819,58803,9894,58638,69497,97957,417448,439859,49796,49899,37282,30123
1418,0.0639,0.0638,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,0.0648,0.0649,46843,162844,216651,133596,147895,438537,523839,58787,89867,39670,5850,91141,95053,80678,59983,427767,407700,35303,38441,9898
1419,0.0641,0.064,0.0639,0.0638,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,0.0648,0.0649,0.065,0.0651,13172,59568,117866,183450,232051,130421,105030,433635,523839,60799,54849,92087,67791,431009,49015,38631,36579,33317,11189,381379
1420,0.0641,0.064,0.0639,0.0638,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,0.0648,0.0649,0.065,0.0651,28349,100594,127300,245548,118856,496834,463301,58353,87970,46609,20179,69475,124678,70945,35443,407742,412855,34143,34535,6020
1421,0.064,0.0639,0.0638,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,0.0648,0.0649,0.065,18343,111777,190653,257414,80964,63687,43980,84816,44082,94328,17570,87680,55373,50914,429174,412173,26307,30619,4048,6165
1422,0.0642,0.0641,0.064,0.0639,0.0638,0.0637,0.0636,0.0635,0.0634,0.0633,0.0643,0.0644,0.0645,0.0646,0.0647,0.0648,0.0649,0.065,0.0651,0.0652,12726,138952,168987,210059,101303,538758,435757,58006,43980,125996,3178,59746,92050,35489,394356,37490,32755,29529,2561,424
1423,0.0638,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,0.0648,61027,200817,236652,179853,50290,71217,44357,66796,80606,28223,9671,77867,71641,118835,40101,424138,429219,31806,3562,7200
1424,0.0638,0.0637,0.0636,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,0.0646,0.0647,0.0648,48668,168196,269213,160272,61698,71217,44357,66796,39447,26005,14814,77801,61628,84373,426761,428071,47052,32632,2736,7200
1425,0.0635,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,0.0645,62735,141904,198497,65045,40242,98190,13205,44024,79518,40242,14455,96883,62668,67935,68808,443185,408112,27826,5442,21893
1426,0.0634,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,0.0644,75816,219131,162627,98262,91413,38940,40530,81030,29640,17264,16854,101400,64574,110718,55507,413137,418793,21334,4480,4033
1427,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.0631,0.0632,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,31021,232433,113575,105693,104578,134093,116091,70315,35180,45035,64924,118064,100334,100751,490397,442844,72207,51965,44322,7926
1428,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0623,0.0633,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,20320,126905,140886,167159,128155,489625,540498,61875,106277,38531,41577,113129,146243,102856,470752,436906,44322,45708,53632,13597
1429,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,15947,101402,165325,106708,80922,84809,486470,540498,61875,103078,58527,134889,146284,84901,440151,427118,45708,48080,51379,392772
1430,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,64326,121919,188398,150380,66526,454560,484158,150642,38345,61898,5850,112363,167348,108558,71790,431578,428340,48080,37127,10229
1431,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,67395,118100,141637,234311,447592,454448,97751,195011,38345,76296,10577,152745,139666,115946,71790,431578,428340,48080,37127,10229
1432,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,62629,135458,188023,234311,447592,455140,97751,194995,37748,72151,4771,106804,117629,117523,71790,431578,428340,48080,37127,10229
1433,0.0633,0.0632,0.0631,0.063,0.0629,0.0628,0.0627,0.0626,0.0625,0.0624,0.0634,0.0635,0.0636,0.0637,0.0638,0.0639,0.064,0.0641,0.0642,0.0643,58515,138165,199425,199415,459090,455864,86216,194995,38268,65097,9187,140429,147160,95585,71790,432091,428340,48080,54222,9707
