timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
76,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01073,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,7086,143511,102199,169675,73965,89181,70588,43362,57930,455773,3075,71547,120403,76138,170345,110624,169129,123386,7498,6621
77,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,22902,113005,102199,125111,35783,155617,70588,43362,9109,455773,66325,120403,141957,104547,110624,196921,95612,7498,6621,7452
78,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,21289,113005,102199,125111,87217,155617,36635,77361,9109,455773,66325,120403,141957,104547,110624,121921,95612,82498,6621,7452
79,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01062,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,23764,113005,102199,169675,82550,80617,36635,77361,9109,455773,61855,120403,141957,104547,138444,94129,95612,82498,6621,7452
80,0.01073,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,2223,99040,166066,146722,125111,7550,155617,36635,77361,449159,13962,120403,166168,103042,138444,94129,95612,82498,6621,7452
81,0.01073,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,2086,113011,145653,146722,125111,73965,89181,36635,77361,449159,13962,120403,100349,168840,138447,94129,95612,82498,6621,7452
82,0.01073,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,932,25920,134479,102199,169675,73965,14181,111635,77361,9109,25485,120403,100349,168840,138447,94129,95612,82498,6621,7452
83,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01085,0.01088,20850,8831,102363,73809,123600,224370,103574,73965,14192,36635,97930,115547,170233,101235,121926,4700,82498,6621,19429,598
84,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01085,0.01088,0.01092,24736,32978,113728,147418,103165,104847,169954,7550,89192,36635,88788,127162,166999,101208,32475,82498,6621,19429,598,2323
85,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01078,0.01079,0.0108,0.01081,0.01082,0.01087,0.01088,0.01092,0.01093,0.01099,43182,103337,86754,138162,105108,103165,103639,174765,82550,16875,147083,168104,130320,83877,11349,7452,12542,2323,586,21806
86,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01078,0.01079,0.0108,0.01081,0.01082,0.01087,0.01088,0.01092,0.01093,0.01099,41526,131275,86754,110178,105108,169475,178639,108385,7550,44967,122811,125114,168241,83877,39080,7452,12542,2323,586,21806
87,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01087,0.01088,0.01092,0.01093,40731,103337,111643,107970,105108,169475,178639,108385,7550,44967,3064,122811,125114,102545,177269,11349,7452,12542,2323,586
88,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01087,0.01088,0.01092,0.01093,19830,134600,111643,107970,105108,169475,103639,108385,7550,119967,25791,122811,102387,102545,177269,11349,7452,12542,2323,586
89,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01087,0.01088,0.01092,0.01093,19003,162536,83679,107970,105108,103165,169998,108385,82550,44967,25791,122811,102387,168228,111634,11349,7452,12542,2323,586
90,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01086,0.01087,0.01088,0.01092,16771,131273,88180,126591,105108,103165,169998,183385,7550,476326,25791,122811,102387,168228,110255,11349,7452,1379,12542,2323
91,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01086,0.01088,0.01092,0.01093,15499,131273,88180,126591,105108,213942,103639,183385,445950,37516,25791,122811,102387,168228,82498,39078,8831,12542,2323,586
92,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01088,0.01092,0.01093,0.01099,9671,97370,57477,118886,60419,106328,149547,174273,541219,8962,4374,151204,168228,83689,35729,4737,19994,2323,586,21806
93,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01088,0.01092,0.01093,0.01099,8320,97370,57477,118886,60419,172542,149547,545147,103639,83962,4374,126993,126756,149351,8000,32446,19994,2323,586,21806
94,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01085,0.01088,0.01092,0.01093,10041,97370,63678,128087,29712,173716,103926,107976,541219,83962,608,119914,126756,83689,74267,32446,6603,19994,2323,586
95,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01088,0.01092,0.01093,8070,123916,32699,118886,29712,173716,103926,107976,541219,83962,119587,126756,149351,7286,6116,27683,6603,19994,2323,586
96,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01085,0.01088,0.01092,0.01093,131308,106417,167178,103450,169815,94480,13540,446607,83962,15002,29566,119587,102545,83689,72901,33827,6603,19994,2323,586
97,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01085,0.01088,0.01092,0.01093,15462,32568,110803,161349,103450,103601,169399,13540,9027,83962,5355,119587,126756,149338,35019,6116,6603,19994,2323,586
98,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01085,0.01088,0.01092,0.01093,14672,32568,110803,161349,103450,169815,103137,88540,9027,8962,4351,119587,126756,149338,35019,6116,6603,19994,2323,586
99,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01088,0.01092,0.01093,0.01099,13510,43089,100216,133406,131417,169815,103137,88540,9027,8962,3687,119587,126756,149338,41640,6116,19994,2323,586,21806
100,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01088,0.01092,0.01093,0.01099,12787,32568,114139,133406,103450,197808,103137,13540,9027,83962,5109,119587,126756,205666,79509,6116,19994,2323,586,21806
101,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01087,0.01088,0.01092,4134,127578,117977,236778,103137,13540,9027,8962,82550,16330,6362,29320,123475,102545,205666,79509,6116,7452,12542,2323
