timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
112,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,26857,74046,138464,268665,223606,121062,47981,49609,150496,87767,65643,235941,90500,188886,415726,247129,41474,303993,19242,49628
113,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,19731,78545,144997,221898,56837,123626,49817,148848,203285,85785,56561,253555,91407,164265,261096,245165,41474,293319,18969,56230
114,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,42266,101918,137267,262313,218999,123741,50373,149904,404762,85785,23861,217424,157700,172078,435796,245165,41474,293319,18969,56230
115,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,25775,83028,125605,141029,284294,58131,139496,39636,98288,173968,48961,211629,111272,137821,212759,87211,633011,54040,62101,33550
116,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,3984,73129,126845,199973,225688,141165,43850,199967,244962,252661,40627,124953,210791,290968,369554,45709,36360,468992,69135,47089
117,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,22742,88657,137542,212999,308969,66704,203274,241260,252055,30548,19575,134557,152586,208468,372012,381036,45109,35559,233677,69456
118,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,35281,89659,164451,199197,309640,151855,98560,242184,236865,30548,20747,94036,141609,223370,399773,381633,47071,35559,263876,52353
119,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,35747,80905,108291,184027,237986,71376,140517,146881,256854,86143,24222,176052,228043,182039,434443,244177,272474,18674,47089,33276
120,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,26680,84472,151624,123137,275700,53019,53490,53094,174905,132541,22532,195372,171543,199842,203754,237004,462067,35038,56147,163573
121,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,49633,85863,122327,118060,219720,116919,49039,41914,49084,52855,10656,117006,252800,222034,381102,242619,101044,32744,27623,217681
122,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,17026,90672,121906,206357,222375,82044,47987,44086,150492,200684,33494,185110,322574,460947,224605,26876,100315,28893,21587,232769
123,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,29134,96287,176629,207103,220454,65075,186263,448452,27911,266644,24028,118925,123990,219527,461229,313817,66173,46832,233181,65777
124,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,11045,92607,113196,204294,319901,208071,84584,295689,12152,266916,30967,145990,142293,224964,448882,278413,66173,48519,233181,87535
125,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,20184,59161,107343,158461,371646,212706,79904,295689,12424,266644,30313,119014,170844,177273,292510,277318,318949,46832,227148,41442
126,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,22986,97493,142266,187601,242442,192575,202228,80176,295689,12757,25502,107261,157733,246411,454215,322131,46560,253611,41442,26738
127,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,47449,106298,153353,254209,374506,257268,59539,93154,12350,266916,15322,93565,160395,158220,279740,271903,281019,42738,238580,41442
128,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,36133,80854,154554,169965,330310,206553,250295,59539,93625,12757,21881,104050,187326,222192,414314,283980,53129,238381,41641,11661
129,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,47628,99520,160280,272832,214629,209219,267505,93353,12152,266916,13169,110149,193231,180417,282354,248801,282979,48429,238381,26327
130,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,19187,104893,142711,178195,227615,161867,206633,267432,78008,28184,20879,142019,198549,220841,465375,193011,51369,238381,72505,26767
131,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,35602,87259,182657,261944,375417,269714,91226,27307,250394,50377,18016,78610,200880,194995,296581,99682,255629,233250,46692,223266
132,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,19330,93252,244326,290931,427707,52424,29557,280220,98847,64584,15224,103855,132390,189523,258983,117775,96073,251106,211261,51111
133,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,31627,112783,239525,290371,427933,48957,27579,282199,68711,49550,17544,89744,136035,176564,277606,119738,95540,257627,241443,32222
134,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,17290,84130,137711,420317,421095,52239,27579,282199,68983,49278,21597,110669,148476,195971,248265,120533,94745,257627,211261,47356
135,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,16912,83479,200166,229117,420815,254951,32880,269159,74840,63258,31750,124198,120286,188663,237553,277459,95896,266216,68822,47356
136,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,9517,101613,261775,280647,415406,46300,269159,74840,42649,14077,40784,109424,129249,167742,250803,56794,273841,89260,251160,68823
137,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,22698,111941,237128,285710,211621,277944,80721,42377,220269,69464,27030,125625,117426,159770,228005,79922,56368,317111,299835,246039
138,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,34152,87434,149121,239930,418654,47175,263523,77093,42377,235743,12060,132958,142171,180630,300540,51525,299260,245712,246039,22086
139,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,36865,91209,184064,278945,367985,43488,261875,74840,27801,235743,10961,95155,164683,158617,254892,106061,300857,251140,269873,6942
140,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,30447,93180,185008,364302,213470,308321,75113,27195,235743,54143,19902,121648,194210,174005,218510,88441,290144,243835,251140,35012
141,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,11845,86077,155794,262644,362353,240735,57681,235064,112129,45404,54453,146025,157819,211935,293794,190786,46120,230441,80782,244758
142,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,18714,80686,178698,216002,256989,189890,64082,437599,99382,54095,49969,151873,161693,202330,294086,190597,45120,230441,65894,244349
143,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,23676,121759,221816,178898,359264,90653,443778,88411,19957,41495,16689,99236,161676,188881,303169,72115,242511,43745,230168,72196
144,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,21615,124697,192379,178533,212607,206056,237785,88411,49875,256654,21684,125568,137914,216006,328787,69732,237659,39387,215050,40861
145,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,13587,91120,125137,192384,321801,55154,201481,235605,88411,19958,31061,127549,202769,256128,443364,239258,46023,37089,46497,234510
146,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,27239,104020,166480,267238,214615,214058,235605,88411,19958,256654,30160,112271,137540,215964,325303,273792,239258,46023,37089,31327
147,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,35650,97826,137072,207656,318495,46241,196937,237586,88411,11267,8414,91942,226700,242240,452621,245155,46023,37089,31327,234510
148,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,34421,103765,122173,140448,322000,207150,235605,88411,11267,256654,24933,128700,144005,215341,340484,258412,237292,47988,37089,46488
149,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,11608,70864,147186,275343,367180,264986,88411,49778,256048,7970,40327,129256,141440,183068,264859,143392,403215,294309,39387,6834
150,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,36105,76201,106681,220600,321607,49323,41090,195334,252749,255775,10344,175587,120726,216268,445777,252781,310725,38288,23014,55679
151,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,28683,65230,83787,95827,112368,149853,46090,38447,227938,238038,16888,129578,248484,171365,278268,184357,250770,233861,108463,37747
152,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,22375,91080,157571,169697,48769,45979,262265,237359,255775,38824,21824,110674,143770,207812,549231,243596,40920,39317,39505,218681
153,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,44185,83871,104839,246423,318567,208909,42871,103371,238283,255735,14769,102362,215178,302125,227435,250229,242067,39778,233851,31779
154,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,48787,102750,141075,185990,317510,206101,42871,103371,214277,255735,14121,118636,196942,301068,227435,248214,244032,39778,233851,31779
155,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,26942,90138,136705,168854,223124,149478,200831,38174,112032,214439,22059,172653,258254,177080,418847,248325,46414,233851,31779,7501
156,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,42713,95744,183387,150669,319008,198390,40617,96734,229649,255735,11989,117634,260310,232532,226499,254868,245032,44907,233851,46844
157,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,35697,102093,133371,149549,319008,195721,46222,96734,229649,255735,14560,105911,280231,231475,224617,257434,242468,44907,233851,46844
158,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,24592,85644,147665,155258,316470,201637,42871,96734,229042,255735,27082,155122,248484,230618,209888,251506,242741,44634,233851,46844
159,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,43198,84587,128718,271893,368251,55047,101160,228769,256008,7971,17639,79504,180410,249565,488177,30016,249634,77523,24316,233860
160,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,21920,110305,194624,126696,418308,211693,90889,244335,79390,60588,19482,75890,136836,158028,240711,66253,133980,350570,21988,229851
161,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,15221,104432,221669,163550,212641,214512,246897,87896,239170,47315,40872,177344,96129,188198,240725,59976,44230,46053,250943,128627
162,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,56109,113045,177083,176709,207005,196719,38304,38143,242990,109447,7668,141811,175364,171941,254743,59553,258456,120233,218681,260949
163,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,31032,108256,125044,282579,361344,256777,32254,38143,19886,109447,13476,100804,236005,217628,289601,57584,402960,103004,249043,41194
164,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,34039,114133,258188,258725,219024,251869,38143,50079,109447,236884,15762,101333,133526,249323,306915,102074,55462,399991,102402,233922
165,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,36266,85030,181049,254802,367360,47762,246298,54013,88127,236884,9918,95599,177270,242494,290667,100667,52689,393355,105074,233930
166,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,23514,112851,174490,266002,206343,211209,38337,242663,54013,88572,27831,143207,189767,247762,272415,57134,399754,90997,233930,26328
167,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,41119,79493,148381,266013,370265,40576,49517,233370,43668,81789,18031,231751,259536,280815,271157,237515,55110,254196,55723,37344
168,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,18664,65873,69433,127503,262087,47735,216453,34779,46880,214468,59928,187968,329718,412559,30156,297593,42421,37344,40690,37765
169,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,23769,83559,175719,116211,213317,35817,62611,143865,198613,283219,34007,126804,166160,208620,354207,398647,39894,290605,44471,22286
170,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,44973,57760,80665,166631,214238,44069,43614,145848,198613,282471,15222,80512,201638,201463,355844,401288,39894,289369,29292,22286
171,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,18896,96264,98235,147697,212369,46600,30628,147002,51710,184275,45268,137753,224723,252994,577221,46158,296278,59564,22013,40963
172,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,25436,79050,168066,106682,215894,39080,145020,53693,184275,282140,29386,107518,176977,226780,356994,403515,39894,296278,59564,6834
173,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,28824,75902,133094,110779,205612,44823,30628,45323,37283,29534,17474,99667,229977,220227,225344,44839,87030,64209,6834,40963
174,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,16185,73497,81276,161835,217110,61732,41243,35052,38915,22064,39775,191009,172067,146862,212558,87029,57514,22005,40963,37702
175,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,16777,54840,87107,115160,51561,48558,40543,37033,88111,22064,49220,187536,168835,93442,48001,88995,57514,22005,40974,37702
176,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,1736,42392,78993,108475,53394,39182,88111,57386,44145,11961,52642,129977,156767,176547,134494,35337,39621,78795,28013,22013
177,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,19839,53783,61453,123620,312544,52767,30901,92537,52957,44753,21087,113961,184705,175969,49993,42624,85431,28013,22013,40983
178,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,34997,78388,53611,45767,44777,154780,37033,76474,32912,51037,22771,82502,173081,204347,88328,51005,87956,64921,21995,25813
179,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,33298,91403,91235,220104,207430,307618,239926,108965,234634,35818,26593,157900,231746,222437,210380,207974,287676,58285,222476,25813
180,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,29052,87242,90115,222343,207430,307618,239926,108965,234634,35818,25185,159133,210557,224261,210380,208187,287676,58285,222476,40983
181,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,42863,87587,78330,166888,207430,46678,38676,105339,27750,35818,6554,122845,228175,184886,219597,262235,287403,51151,222476,40983
182,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,42606,90854,141774,109718,213248,34190,47821,37022,103357,12267,19681,88466,222676,217222,247213,46171,269061,430480,80525,7501
183,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,16979,82567,90662,165730,208580,64707,43400,41173,103357,27759,50335,131874,243854,383038,435185,40905,58060,229908,65355,22662
184,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,27710,101810,158534,131489,314143,213016,245793,305687,27152,35818,26305,106893,186261,220631,476855,253770,88180,51151,229908,40981
185,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,15658,82449,124603,157860,208823,144147,197833,242169,305687,12540,42521,141125,276429,355406,422555,86214,57787,229908,40981,7501
186,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,28037,91138,113256,136807,311876,200442,241896,290388,12540,51037,18679,66123,162486,263969,306210,50254,198549,261346,229908,87574
187,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,48351,110273,135279,166928,301055,198106,241380,241192,27486,29807,128,59969,138766,181272,133727,208432,38939,261346,222476,19116
188,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,17545,47942,125898,235669,198823,251182,241192,26879,29199,11688,44903,164320,132249,157673,130308,47342,203115,38212,224165,222476
189,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,45293,49518,91007,163795,218517,27152,266232,11445,65064,50094,16104,86486,174950,187904,249202,70908,124624,50073,199875,16868
190,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,32950,137609,220135,200539,257811,67900,381880,255789,53049,88338,34098,118477,169238,208864,227098,54441,56745,344402,236510,38408
191,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,18132,79560,192927,193551,328872,397077,256063,51240,88338,33194,21510,84059,171675,171326,292779,46889,51601,57931,342434,242603
192,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,38978,92418,116615,258485,356968,70356,382154,257774,51514,88064,27748,134004,172396,226585,218408,56117,55962,330295,424876,38682
193,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,82910,79404,132102,253545,351100,55498,434361,255953,36779,38807,195,115089,181995,216225,278310,58902,52979,278536,426429,38682
194,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,46594,108109,156664,209080,454909,83788,53830,282090,255953,36779,15625,176659,220605,201954,223428,58225,278536,426703,38408,33726
195,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,13165,79945,129325,191417,303512,286848,80335,47414,282090,240872,30040,151339,236893,212652,223201,282379,440353,38408,27673,46621
196,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,27072,83303,77033,93025,215850,67378,41362,122113,76179,38823,39140,167444,156137,88893,35274,51884,82580,64185,6834,55702
